PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Malik Monk (37819030),Desmond Bane (37819024),Ziaire Williams (37819156),Jimmy Butler (37819034),Jalen Duren (37819057),Brandin Podziemski (37819081),Naji Marshall (37819135),Moses Brown (37819161),263.02,270.33,350.29,50000,0.01%,2.1%,57.5%,35.66%,195.46,$2.3,GSW 2,DAL 2,generated,1
Killian Hayes (37819199),Tim Hardaway Jr. (37819253),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Desmond Bane (37819024),Devin Vassell (37819093),Alperen Sengun (37819001),261.63,266.82,352.65,49500,0.02%,2.2%,57.5%,34.95%,195.76,$2.3,DET 3,MEM 2,generated,1
Killian Hayes (37819199),Jalen Green (37819027),Cameron Johnson (37819066),Paul George (37819038),Quinten Post (37819285),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Moses Moody (37819210),260.23,260.97,347.09999999999997,49800,0.02%,2.02%,57.4%,32.32%,135.78,$2.3,BKN 2,PHI 2,generated,1
Brandin Podziemski (37819081),Stephon Castle (37819089),Ausar Thompson (37819144),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Desmond Bane (37819024),Jimmy Butler (37819034),Quinten Post (37819285),262.05,262.88,352.83,49400,0.02%,2.13%,57.4%,34.25%,141.2,$2.3,GSW 3,MEM 2,generated,1
Killian Hayes (37819199),Zach LaVine (37819015),Ausar Thompson (37819144),Santi Aldama (37819116),Moses Brown (37819161),Stephen Curry (37818995),Kelly Oubre Jr. (37819076),Jimmy Butler (37819034),259.22,262.4,345.63,49800,0.02%,2.1%,57.3%,31.47%,153.23000000000002,$2.3,GSW 2,BKN 1,generated,1
Stephen Curry (37818995),Quentin Grimes (37819127),Ausar Thompson (37819144),Jabari Smith Jr. (37819130),Jalen Duren (37819057),Kyrie Irving (37818989),Kelly Oubre Jr. (37819076),Quinten Post (37819285),256.65,256.04,342.63,49800,0.02%,1.81%,57.3%,28.48%,135.47,$2.3,GSW 2,PHI 2,generated,1
Brandin Podziemski (37819081),Malik Beasley (37819163),Jalen Wilson (37819322),Tari Eason (37819106),Jalen Duren (37819057),Desmond Bane (37819024),Naji Marshall (37819135),Giannis Antetokounmpo (37818975),258.87,264.09,351.53,49800,0.02%,1.93%,57.2%,31.5%,169.63,$2.3,DET 2,GSW 1,generated,1
Cade Cunningham (37818979),Tyrese Martin (37819295),Ziaire Williams (37819156),Santi Aldama (37819116),Jalen Duren (37819057),Brandin Podziemski (37819081),Dillon Brooks (37819168),Alperen Sengun (37819001),253.62000000000003,263.88,344.98,50000,0.02%,1.84%,57.1%,26.52%,158.45999999999998,$2.3,DET 2,BKN 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Jimmy Butler (37819034),Kyle Kuzma (37819059),Draymond Green (37819085),Kelly Oubre Jr. (37819076),Naji Marshall (37819135),Malik Monk (37819030),262.77,262.76,339.62000000000006,50000,0.02%,1.71%,57.1%,34.46%,134.7,$2.3,GSW 2,BKN 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Kelly Oubre Jr. (37819076),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Brandin Podziemski (37819081),Tari Eason (37819106),Keon Ellis (37819232),262.76,267.02,348.13999999999993,49900,0.02%,2.08%,57.0%,35.41%,168.7,$2.3,MEM 2,HOU 2,generated,1
Cade Cunningham (37818979),Stephon Castle (37819089),Ziaire Williams (37819156),Ausar Thompson (37819144),Jalen Duren (37819057),Killian Hayes (37819199),Jimmy Butler (37819034),Quentin Grimes (37819127),259.09999999999997,259.83,349.02,49500,0.02%,1.95%,56.9%,30.99%,158.29000000000002,$2.3,DET 3,BKN 2,generated,1
Damian Lillard (37818998),Kelly Oubre Jr. (37819076),Ausar Thompson (37819144),Naji Marshall (37819135),Alperen Sengun (37819001),Quentin Grimes (37819127),PJ Washington (37819042),Kevon Looney (37819298),255.90999999999997,258.68,339.63,49900,0.02%,1.86%,56.9%,28.08%,119.57000000000001,$2.3,PHI 2,DAL 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Ja Morant (37819012),Naji Marshall (37819135),Brandin Podziemski (37819081),265.19,268.56,354.64,49800,0.01%,2.44%,56.9%,38.33%,195.69,$2.3,BKN 2,MEM 2,generated,1
Killian Hayes (37819199),Keon Ellis (37819232),Gary Payton II (37819372),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Cade Cunningham (37818979),Ricky Council IV (37819423),Giannis Antetokounmpo (37818975),254.53,257.40999999999997,349.64,49500,0.02%,1.62%,56.8%,27.08%,180.07999999999998,$2.3,DET 2,BKN 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Dillon Brooks (37819168),Cameron Johnson (37819066),Alperen Sengun (37819001),Quentin Grimes (37819127),Moses Moody (37819210),Giannis Antetokounmpo (37818975),262.58000000000004,262.39,353.41999999999996,49400,0.01%,2.5%,56.8%,36.26%,164.01,$2.3,BKN 3,HOU 2,generated,1
Ja Morant (37819012),Tyrese Martin (37819295),Paul George (37819038),Jimmy Butler (37819034),Jalen Duren (37819057),Stephon Castle (37819089),PJ Washington (37819042),Quinten Post (37819285),255.93,262.54999999999995,344.41,49600,0.02%,1.78%,56.8%,27.99%,146.35,$2.3,GSW 2,MEM 1,generated,1
Tyrese Maxey (37818992),Ziaire Williams (37819156),Devin Vassell (37819093),Ausar Thompson (37819144),Alperen Sengun (37819001),Brandin Podziemski (37819081),Keldon Johnson (37819184),Moses Brown (37819161),257.28000000000003,262.67,346.53,49300,0.02%,1.94%,56.8%,29.52%,167.13,$2.3,SAS 2,PHI 1,generated,1
Killian Hayes (37819199),Jalen Green (37819027),Paul George (37819038),Ausar Thompson (37819144),Quinten Post (37819285),Quentin Grimes (37819127),Kyle Kuzma (37819059),Giannis Antetokounmpo (37818975),261.71000000000004,263.94,349.67999999999995,50000,0.01%,2.14%,56.7%,34.12%,151.31,$2.3,PHI 2,MIL 2,generated,1
Keon Johnson (37819148),Malik Monk (37819030),Malik Beasley (37819163),Maxwell Lewis (37819541),Nic Claxton (37819087),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),254.31999999999996,252.51,346.06,49200,0.02%,1.83%,56.7%,27.18%,108.74000000000001,$2.3,BKN 3,DET 2,generated,1
Cade Cunningham (37818979),Quentin Grimes (37819127),DeMar DeRozan (37819046),Jabari Smith Jr. (37819130),Isaiah Stewart (37819354),Stephen Curry (37818995),Naji Marshall (37819135),Moses Brown (37819161),253.89999999999998,257.35,339.17,50000,0.02%,1.68%,56.7%,26.09%,137.22,$2.3,DET 2,DAL 2,generated,1
Keon Johnson (37819148),Stephon Castle (37819089),Harrison Barnes (37819176),Keldon Johnson (37819184),Nic Claxton (37819087),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Jimmy Butler (37819034),258.56,255.31,351.22,49900,0.01%,2.23%,56.7%,31.33%,119.47000000000001,$2.3,SAS 3,BKN 2,generated,1
Fred VanVleet (37819051),Keon Johnson (37819148),Ausar Thompson (37819144),Jalen Wilson (37819322),Jalen Duren (37819057),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Kyle Kuzma (37819059),262.68,260.46999999999997,353.84000000000003,49600,0.02%,2.17%,56.7%,35.74%,160.46,$2.3,BKN 2,DET 2,generated,1
Cade Cunningham (37818979),Luke Kennard (37819236),Paul George (37819038),Tari Eason (37819106),Alperen Sengun (37819001),Quentin Grimes (37819127),Naji Marshall (37819135),Quinten Post (37819285),252.81,258.84000000000003,340.41,49700,0.02%,1.61%,56.7%,25.44%,126.06,$2.3,PHI 2,HOU 2,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Kelly Oubre Jr. (37819076),Jaren Jackson Jr. (37819020),Moses Brown (37819161),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Kyle Kuzma (37819059),265.63,271.02,354.15999999999997,50000,0.01%,2.1%,56.6%,38.81%,202.44,$2.3,PHI 2,MIL 2,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Devin Vassell (37819093),Tari Eason (37819106),Alperen Sengun (37819001),Keon Ellis (37819232),Naji Marshall (37819135),Cade Cunningham (37818979),254.73000000000002,257.99,341.07,49800,0.02%,1.68%,56.6%,26.99%,126.20999999999998,$2.3,HOU 2,BKN 1,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Cameron Johnson (37819066),Ausar Thompson (37819144),Moses Brown (37819161),Ja Morant (37819012),Jimmy Butler (37819034),Paul George (37819038),260.87,262.87,349.08,49400,0.01%,2.13%,56.5%,32.75%,160.38,$2.3,BKN 2,PHI 2,generated,1
Stephon Castle (37819089),Keon Johnson (37819148),Ausar Thompson (37819144),Keegan Murray (37819141),Jalen Duren (37819057),Stephen Curry (37818995),Jimmy Butler (37819034),Naji Marshall (37819135),258.02,254.51000000000002,348.34999999999997,49100,0.02%,1.85%,56.5%,30.57%,135.02,$2.3,DET 2,GSW 2,generated,1
Cade Cunningham (37818979),Quentin Grimes (37819127),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Kevon Looney (37819298),Amen Thompson (37819007),Naji Marshall (37819135),Moses Brown (37819161),254.48000000000002,261.21999999999997,344.67,49900,0.02%,1.61%,56.4%,26.1%,158.29000000000002,$2.3,DAL 2,DET 1,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Dillon Brooks (37819168),Tari Eason (37819106),Isaiah Stewart (37819354),Ja Morant (37819012),Giannis Antetokounmpo (37818975),Jimmy Butler (37819034),256.8,261.57000000000005,347.14,49700,0.02%,1.76%,56.4%,29.33%,155.63,$2.3,HOU 2,BKN 1,generated,1
Ja Morant (37819012),Stephon Castle (37819089),Keldon Johnson (37819184),Guerschon Yabusele (37819152),Zach Edey (37819197),Stephen Curry (37818995),Naji Marshall (37819135),Jimmy Butler (37819034),254.03,255.47,344.99000000000007,49900,0.02%,1.71%,56.4%,26.43%,114.53999999999999,$2.3,MEM 2,SAS 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Klay Thompson (37819119),Kyle Kuzma (37819059),Moses Brown (37819161),259.08,267.40999999999997,352.11,49900,0.02%,2.04%,56.3%,31.63%,192.39,$2.3,MEM 2,DAL 2,generated,1
Brandin Podziemski (37819081),Ziaire Williams (37819156),Devin Vassell (37819093),Tobias Harris (37819098),Alperen Sengun (37819001),Quentin Grimes (37819127),Jimmy Butler (37819034),Draymond Green (37819085),259.46999999999997,259.61,343.37,49700,0.02%,1.98%,56.3%,31.67%,126.15,$2.3,GSW 3,BKN 1,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Cameron Johnson (37819066),Keldon Johnson (37819184),Alperen Sengun (37819001),Fred VanVleet (37819051),Naji Marshall (37819135),Giannis Antetokounmpo (37818975),260.63,265.76,352.98,50000,0.01%,2.23%,56.3%,34.02%,167.14,$2.3,BKN 3,HOU 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Naji Marshall (37819135),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Brandin Podziemski (37819081),Guerschon Yabusele (37819152),Giannis Antetokounmpo (37818975),262.21000000000004,266.75999999999993,351.9200000000001,49900,0.02%,2.04%,56.3%,35.18%,174.72,$2.3,MEM 2,BKN 1,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Ziaire Williams (37819156),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Quentin Grimes (37819127),PJ Washington (37819042),Moses Moody (37819210),259.90999999999997,263.79,342.77,50000,0.02%,1.96%,56.3%,32.25%,149.3,$2.3,BKN 2,SAC 1,generated,1
Killian Hayes (37819199),Kelly Oubre Jr. (37819076),Kyle Kuzma (37819059),Ausar Thompson (37819144),Isaiah Stewart (37819354),Kyrie Irving (37818989),Paul George (37819038),Alperen Sengun (37819001),259.10999999999996,260.09000000000003,341.4,49900,0.02%,1.96%,56.2%,31.32%,135.44,$2.2,PHI 2,DET 2,generated,1
Ja Morant (37819012),Kelly Oubre Jr. (37819076),Ausar Thompson (37819144),Tari Eason (37819106),Moses Brown (37819161),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Quinten Post (37819285),259.74,267.38,355.27,49600,0.01%,2.3%,56.2%,32.4%,186.08,$2.2,PHI 2,MEM 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Naji Marshall (37819135),Santi Aldama (37819116),Quinten Post (37819285),Stephon Castle (37819089),Jimmy Butler (37819034),Cade Cunningham (37818979),257.01,260.84,345.67,49500,0.01%,1.99%,56.1%,29.43%,136.49,$2.2,MEM 2,GSW 2,generated,1
Cade Cunningham (37818979),Malik Monk (37819030),Keldon Johnson (37819184),Cameron Johnson (37819066),Zach Edey (37819197),Brandin Podziemski (37819081),Paul George (37819038),Quinten Post (37819285),256.48,260.15999999999997,341.84000000000003,49600,0.02%,1.66%,56.1%,28.17%,118.69,$2.2,GSW 2,DET 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Amen Thompson (37819007),Keldon Johnson (37819184),Isaiah Stewart (37819354),Stephen Curry (37818995),Naji Marshall (37819135),Jimmy Butler (37819034),257.15,256.46000000000004,342.64,49700,0.02%,1.71%,56.1%,28.92%,129.10999999999999,$2.2,GSW 2,BKN 1,generated,1
Brandin Podziemski (37819081),De'Aaron Fox (37819003),Keldon Johnson (37819184),Kyle Kuzma (37819059),Jalen Duren (37819057),Quentin Grimes (37819127),Naji Marshall (37819135),Jimmy Butler (37819034),262.40999999999997,261.32,346.62,49900,0.01%,1.96%,56.0%,34.73%,154.49,$2.2,GSW 2,SAS 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Kelly Oubre Jr. (37819076),Tari Eason (37819106),Brandin Podziemski (37819081),264.32,266.05,350.14,49700,0.01%,2.3%,56.0%,37.45%,166.27,$2.2,BKN 2,PHI 2,generated,1
Stephen Curry (37818995),Brandin Podziemski (37819081),Malik Beasley (37819163),Cameron Johnson (37819066),Isaiah Stewart (37819354),Damian Lillard (37818998),Paul George (37819038),Moses Brown (37819161),257.84000000000003,261.46999999999997,344.13000000000005,49900,0.02%,1.75%,55.9%,29.46%,141.43,$2.2,GSW 2,DET 2,generated,1
Keon Ellis (37819232),Desmond Bane (37819024),Cameron Johnson (37819066),Maxwell Lewis (37819541),Jalen Duren (37819057),Stephon Castle (37819089),Giannis Antetokounmpo (37818975),Kyle Kuzma (37819059),261.95,266.12,353.82000000000005,50000,0.01%,2.34%,55.9%,35.15%,169.68,$2.2,BKN 2,MIL 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Ausar Thompson (37819144),PJ Washington (37819042),Isaiah Stewart (37819354),Stephon Castle (37819089),Jimmy Butler (37819034),Giannis Antetokounmpo (37818975),260.57,261.07,351.27,49700,0.01%,2.06%,55.9%,33.22%,136.01999999999998,$2.2,SAS 2,DET 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Quentin Grimes (37819127),Kyle Kuzma (37819059),Brandin Podziemski (37819081),267.44,270.22,352.19,49600,0.01%,2.41%,55.8%,41.68%,200.37,$2.2,BKN 2,MEM 2,generated,1
Fred VanVleet (37819051),Devin Vassell (37819093),Paul George (37819038),Giannis Antetokounmpo (37818975),Nic Claxton (37819087),Quentin Grimes (37819127),Naji Marshall (37819135),Isaiah Stewart (37819354),257.32000000000005,258.27000000000004,342.44000000000005,50000,0.02%,1.71%,55.8%,29.51%,116.87,$2.2,PHI 2,HOU 1,generated,1
Keon Johnson (37819148),Brandin Podziemski (37819081),Ausar Thompson (37819144),Cameron Johnson (37819066),Kevon Looney (37819298),Kelly Oubre Jr. (37819076),Jimmy Butler (37819034),Cade Cunningham (37818979),259.38,255.04,346.74,49400,0.01%,2.01%,55.7%,30.97%,106.82000000000001,$2.2,GSW 3,BKN 2,generated,1
Stephen Curry (37818995),Jalen Green (37819027),Maxwell Lewis (37819541),Cameron Johnson (37819066),Draymond Green (37819085),Brandin Podziemski (37819081),Jimmy Butler (37819034),Ausar Thompson (37819144),259.68,253.98999999999998,347.73999999999995,49800,0.02%,2.12%,55.7%,31.6%,99.07,$2.2,GSW 4,BKN 2,generated,1
Malik Monk (37819030),Brandin Podziemski (37819081),Ausar Thompson (37819144),Cameron Johnson (37819066),Jalen Duren (37819057),Quentin Grimes (37819127),Kelly Oubre Jr. (37819076),Jimmy Butler (37819034),265.40999999999997,264.28999999999996,348.85999999999996,49800,0.01%,1.94%,55.7%,38.34%,153.33,$2.2,GSW 2,DET 2,generated,1
Ja Morant (37819012),Desmond Bane (37819024),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Quinten Post (37819285),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Moses Brown (37819161),262.22,269.93,354.0400000000001,49400,0.02%,2.0%,55.6%,34.06%,198.51,$2.2,MEM 3,GSW 2,generated,1
Keon Ellis (37819232),Brandin Podziemski (37819081),Naji Marshall (37819135),Tari Eason (37819106),Jalen Duren (37819057),Tyrese Maxey (37818992),Paul George (37819038),Nic Claxton (37819087),255.68,256.47999999999996,338.96000000000004,49400,0.02%,1.5%,55.6%,27.05%,131.0,$2.2,PHI 2,SAC 1,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Max Christie (37819111),Ausar Thompson (37819144),Moses Brown (37819161),Stephen Curry (37818995),Jaren Jackson Jr. (37819020),Ja Morant (37819012),261.38,264.72,350.58,50000,0.01%,2.26%,55.5%,33.99%,187.73000000000002,$2.2,DAL 2,MEM 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Cameron Johnson (37819066),Ausar Thompson (37819144),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),Malik Beasley (37819163),Keegan Murray (37819141),262.45,263.75,351.17999999999995,49800,0.02%,2.03%,55.5%,35.29%,156.36,$2.2,BKN 2,DET 2,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Maxwell Lewis (37819541),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Kyle Kuzma (37819059),265.15999999999997,266.01,355.82000000000005,50000,0.01%,2.44%,55.4%,38.49%,165.7,$2.2,BKN 3,MIL 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Devin Vassell (37819093),Giannis Antetokounmpo (37818975),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),Moses Moody (37819210),Kelly Oubre Jr. (37819076),265.37,264.76,352.71999999999997,50000,0.01%,2.17%,55.3%,38.81%,160.03,$2.2,BKN 2,GSW 2,generated,1
Keon Ellis (37819232),Keon Johnson (37819148),Dillon Brooks (37819168),Moses Moody (37819210),Domantas Sabonis (37818987),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),258.46,257.53000000000003,343.78000000000003,49800,0.01%,1.85%,55.2%,30.8%,125.81,$2.2,SAC 2,GSW 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Ausar Thompson (37819144),Keldon Johnson (37819184),Quinten Post (37819285),Ja Morant (37819012),DeMar DeRozan (37819046),Giannis Antetokounmpo (37818975),258.76,262.54,351.98,49700,0.01%,2.06%,55.2%,31.31%,160.07,$2.2,SAS 2,BKN 1,generated,1
Stephen Curry (37818995),Malik Monk (37819030),Kyle Kuzma (37819059),Jaren Jackson Jr. (37819020),Quinten Post (37819285),Brandin Podziemski (37819081),Guerschon Yabusele (37819152),Moses Brown (37819161),262.08000000000004,266.42,349.59000000000003,49900,0.01%,2.19%,55.2%,34.48%,168.29000000000002,$2.2,GSW 3,SAC 1,generated,1
Keon Ellis (37819232),Luke Kennard (37819236),Ausar Thompson (37819144),Paul George (37819038),Alperen Sengun (37819001),Stephon Castle (37819089),Jimmy Butler (37819034),Desmond Bane (37819024),256.77000000000004,260.07,344.39,49900,0.02%,1.96%,55.1%,29.49%,123.66,$2.2,MEM 2,SAC 1,generated,1
Brandin Podziemski (37819081),Keon Johnson (37819148),Malik Beasley (37819163),Naji Marshall (37819135),Jalen Duren (37819057),Zach LaVine (37819015),Devin Vassell (37819093),Alperen Sengun (37819001),258.98,262.4,346.6,49800,0.02%,1.94%,55.1%,31.38%,158.66000000000003,$2.2,DET 2,GSW 1,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Jimmy Butler (37819034),Tari Eason (37819106),Zach Edey (37819197),Stephen Curry (37818995),Naji Marshall (37819135),Moses Brown (37819161),254.31,258.86,344.76,49100,0.02%,1.73%,55.1%,26.72%,147.76,$2.2,MEM 2,GSW 2,generated,1
De'Aaron Fox (37819003),Quentin Grimes (37819127),Klay Thompson (37819119),Tari Eason (37819106),Alperen Sengun (37819001),Brandin Podziemski (37819081),Naji Marshall (37819135),Moses Brown (37819161),255.47000000000003,259.98,343.43,49800,0.02%,1.71%,55.1%,27.37%,159.31,$2.2,DAL 3,HOU 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Ausar Thompson (37819144),Naji Marshall (37819135),Jalen Duren (37819057),Brandin Podziemski (37819081),Amen Thompson (37819007),Tyrese Maxey (37818992),260.77,259.47,343.74,49800,0.02%,1.73%,55.0%,32.1%,160.87,$2.2,PHI 2,DET 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Ausar Thompson (37819144),Giannis Antetokounmpo (37818975),Moses Brown (37819161),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Malik Monk (37819030),267.58000000000004,270.21,358.27000000000004,49900,0.0%,2.6%,55.0%,41.71%,196.70999999999998,$2.2,BKN 2,MIL 2,generated,1
Ja Morant (37819012),Desmond Bane (37819024),Ausar Thompson (37819144),Keegan Murray (37819141),Alperen Sengun (37819001),Stephon Castle (37819089),Keldon Johnson (37819184),Quinten Post (37819285),254.97,260.61,348.03000000000003,49000,0.02%,1.78%,55.0%,27.43%,152.22,$2.2,MEM 2,SAS 2,generated,1
Keon Johnson (37819148),Malik Beasley (37819163),Jimmy Butler (37819034),Paul George (37819038),Jalen Duren (37819057),Cade Cunningham (37818979),Moses Moody (37819210),Zach Edey (37819197),256.17,257.28,345.62,49700,0.02%,1.86%,54.9%,28.7%,126.02999999999999,$2.2,DET 3,GSW 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Maxwell Lewis (37819541),Santi Aldama (37819116),Alperen Sengun (37819001),Ja Morant (37819012),Jimmy Butler (37819034),Naji Marshall (37819135),260.03999999999996,265.62,350.19,49900,0.01%,2.35%,54.9%,32.98%,162.60000000000002,$2.2,MEM 3,BKN 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Tim Hardaway Jr. (37819253),Tobias Harris (37819098),Jalen Duren (37819057),Ja Morant (37819012),Ziaire Williams (37819156),Alperen Sengun (37819001),258.42999999999995,264.91999999999996,347.30999999999995,49900,0.02%,1.84%,54.8%,30.65%,187.02,$2.2,DET 3,BKN 2,generated,1
Malik Monk (37819030),Kelly Oubre Jr. (37819076),Ausar Thompson (37819144),Cameron Johnson (37819066),Alperen Sengun (37819001),Brandin Podziemski (37819081),Keldon Johnson (37819184),Tobias Harris (37819098),261.15000000000003,262.27,345.41999999999996,49800,0.02%,1.81%,54.8%,33.01%,134.66,$2.2,DET 2,SAC 1,generated,1
Killian Hayes (37819199),Klay Thompson (37819119),Ausar Thompson (37819144),Cameron Johnson (37819066),Isaiah Stewart (37819354),Ja Morant (37819012),Jaren Jackson Jr. (37819020),Domantas Sabonis (37818987),255.78999999999996,258.09999999999997,345.82,49600,0.02%,1.62%,54.8%,27.3%,139.17000000000002,$2.2,BKN 2,DET 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Keldon Johnson (37819184),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),Quentin Grimes (37819127),Kyle Kuzma (37819059),Jimmy Butler (37819034),260.54999999999995,263.73,351.03,49900,0.02%,2.01%,54.7%,32.98%,153.04,$2.2,MIL 2,MEM 1,generated,1
Cade Cunningham (37818979),Tyrese Martin (37819295),Ziaire Williams (37819156),Ausar Thompson (37819144),Nic Claxton (37819087),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Quinten Post (37819285),252.42,257.52,346.79,49400,0.02%,1.62%,54.7%,25.43%,127.63000000000001,$2.2,BKN 3,DET 2,generated,1
Stephen Curry (37818995),Desmond Bane (37819024),Buddy Hield (37819264),Keldon Johnson (37819184),Jalen Duren (37819057),Brandin Podziemski (37819081),Paul George (37819038),Moses Brown (37819161),259.39000000000004,268.18999999999994,348.88,49500,0.02%,1.75%,54.7%,31.46%,191.54,$2.2,GSW 3,MEM 1,generated,1
Ja Morant (37819012),Devin Vassell (37819093),Cameron Johnson (37819066),Ausar Thompson (37819144),Isaiah Stewart (37819354),Kelly Oubre Jr. (37819076),Keldon Johnson (37819184),Giannis Antetokounmpo (37818975),259.9,263.44,352.61,50000,0.01%,2.12%,54.7%,32.28%,144.28,$2.2,SAS 2,DET 2,generated,1
Cade Cunningham (37818979),Quentin Grimes (37819127),Dillon Brooks (37819168),Keldon Johnson (37819184),Giannis Antetokounmpo (37818975),Killian Hayes (37819199),Kyle Kuzma (37819059),Quinten Post (37819285),260.71,263.88,349.55,49800,0.01%,2.16%,54.6%,33.46%,161.73,$2.2,MIL 2,DET 1,generated,1
Malik Monk (37819030),Desmond Bane (37819024),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Quentin Grimes (37819127),Paul George (37819038),Quinten Post (37819285),262.6,270.59999999999997,348.41,50000,0.02%,1.9%,54.5%,34.66%,178.95,$2.2,MEM 2,PHI 2,generated,1
Dennis Schroder (37819249),Vince Williams Jr. (37819223),Zach LaVine (37819015),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Brandin Podziemski (37819081),Guerschon Yabusele (37819152),Alperen Sengun (37819001),253.23,258.4,345.0,49700,0.02%,1.64%,54.5%,25.85%,154.39,$2.2,DET 2,MEM 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Tim Hardaway Jr. (37819253),PJ Washington (37819042),Quinten Post (37819285),Ja Morant (37819012),Jimmy Butler (37819034),Stephen Curry (37818995),257.05,255.31000000000003,341.28,49400,0.02%,1.67%,54.4%,28.74%,124.2,$2.2,GSW 3,BKN 1,generated,1
Stephon Castle (37819089),Keon Johnson (37819148),Jimmy Butler (37819034),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),Ziaire Williams (37819156),Naji Marshall (37819135),PJ Washington (37819042),256.94,257.21,347.09000000000003,49800,0.02%,1.72%,54.4%,28.96%,115.85,$2.2,BKN 2,DAL 2,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Paul George (37819038),Moses Moody (37819210),Jalen Duren (37819057),Cade Cunningham (37818979),PJ Washington (37819042),Quinten Post (37819285),257.17,258.53,343.64000000000004,49000,0.02%,1.81%,54.4%,29.19%,148.26,$2.2,GSW 2,DET 2,generated,1
Killian Hayes (37819199),Keon Ellis (37819232),Kelly Oubre Jr. (37819076),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Cade Cunningham (37818979),Naji Marshall (37819135),Brandin Podziemski (37819081),263.72,264.77,348.99,49700,0.01%,2.25%,54.4%,36.61%,180.51,$2.2,DET 2,BKN 1,generated,1
