PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Dennis Schroder (38202599),Cameron Payne (38202623),Keldon Johnson (38202616),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Walker Kessler (38202415),301.40000000000003,394.03000000000003,49600,100.00%,42926,1749.37%,20,223.51,$69.97,DET 2,NYK 2,opp,1,valulesscard86,6912,4674445781
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Alperen Sengun (38202314),301.42,401.72,50000,100.00%,43795,1738.55%,23,228.74,$69.54,DET 3,MEM 2,user13,1,marvalshot,18064,4674061302_13
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Kessler Edwards (38202707),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Trae Young (38202297),302.04,397.43,49900,100.00%,46728,1718.46%,4,238.23000000000002,$68.74,DET 2,NYK 2,user,1,marvalshot,7340,4674061298
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Dillon Brooks (38202554),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),Deni Avdija (38202392),Karl-Anthony Towns (38202292),302.33,395.98999999999995,49500,100.00%,48254,1673.48%,3,237.89999999999998,$66.94,MEM 2,DET 2,user13,1,marvalshot,17816,4674061296_13
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Collin Sexton (38202488),Gary Payton II (38202728),Evan Mobley (38202340),301.59000000000003,400.32000000000005,49900,100.00%,44484,1650.87%,23,214.48999999999998,$66.03,DET 2,NYK 2,user37,1,marvalshot,17934,4674061298_37
Dennis Schroder (38202599),Desmond Bane (38202319),Ausar Thompson (38202637),Deni Avdija (38202392),Kel'el Ware (38202520),Cameron Payne (38202623),Gary Payton II (38202728),Karl-Anthony Towns (38202292),301.45000000000005,393.44000000000005,49800,100.00%,43346,1556.62%,19,217.57999999999998,$62.26,DET 2,NYK 2,user43,1,marvalshot,17940,4674061298_43
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Gary Payton II (38202728),Shai Gilgeous-Alexander (38202282),301.63,399.09000000000003,49800,100.00%,45765,1545.64%,13,259.42,$61.83,DET 3,NYK 2,opp,2,peltifreeze89,2618,4674243538
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Shai Gilgeous-Alexander (38202282),Gary Payton II (38202728),Cameron Payne (38202623),301.63,399.09,49800,100.00%,45765,1545.64%,13,259.42,$61.83,DET 3,NYK 2,user40,2,marvalshot,2618,4674061302_40
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Santi Aldama (38202453),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),301.88000000000005,400.76000000000005,49700,100.00%,46420,1523.2%,4,225.40999999999997,$60.93,MEM 3,DET 2,user22,1,marvalshot,17919,4674061298_22
Dennis Schroder (38202599),Collin Sexton (38202488),Ausar Thompson (38202637),Josh Hart (38202376),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Deni Avdija (38202392),Ty Jerome (38202641),301.22,396.71000000000004,49900,100.00%,42224,1438.46%,22,233.66,$57.54,NYK 3,DET 2,user24,1,marvalshot,17921,4674061298_24
Dennis Schroder (38202599),Gary Payton II (38202728),Deni Avdija (38202392),Bam Adebayo (38202361),Jalen Duren (38202413),Cameron Payne (38202623),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),300.92,396.40000000000003,49100,100.00%,39981,1416.5%,46,217.16,$56.66,DET 2,MEM 2,opp,1,Nitram99,9012,4673956659
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Brandin Podziemski (38202465),Deni Avdija (38202392),Andrew Wiggins (38202475),301.17999999999995,387.31999999999994,50000,100.00%,42092,1414.9%,30,204.64000000000001,$56.6,DET 3,NYK 2,user29,1,marvalshot,18080,4674061302_29
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),301.58,396.83,49800,100.00%,44519,1400.11%,7,224.29999999999998,$56.0,DET 2,MEM 2,user11,1,marvalshot,17909,4674061298_11
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Kai Jones (38202550),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),301.51,399.28,49900,100.00%,44498,1394.44%,9,235.87,$55.78,DET 2,NYK 2,user38,1,marvalshot,17935,4674061298_38
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Keyonte George (38202472),301.3,399.97,49800,100.00%,42925,1369.81%,17,235.89999999999998,$54.79,DET 2,NYK 2,user42,1,marvalshot,17939,4674061298_42
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Evan Mobley (38202340),Alperen Sengun (38202314),Cameron Payne (38202623),Deni Avdija (38202392),Walker Kessler (38202415),300.96000000000004,399.85,50000,100.00%,40204,1364.23%,30,207.72000000000003,$54.57,DET 2,GSW 1,user1,1,marvalshot,17900,4674061298_1
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Collin Sexton (38202488),Josh Hart (38202376),Cameron Payne (38202623),301.48999999999995,394.15999999999997,49400,100.00%,44453,1348.24%,9,218.63,$53.93,NYK 3,DET 2,user3,1,marvalshot,17902,4674061298_3
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Domantas Sabonis (38202306),Cameron Payne (38202623),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),301.14,398.4,50000,100.00%,42189,1317.56%,10,242.85000000000002,$52.7,DET 3,NYK 2,user24,1,marvalshot,18075,4674061302_24
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Deni Avdija (38202392),Keyonte George (38202472),301.57,397.41999999999996,49300,100.00%,45107,1303.28%,6,220.87,$52.13,DET 2,NYK 2,user17,1,marvalshot,17914,4674061298_17
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),301.26,396.57,50000,100.00%,42720,1270.91%,15,237.83999999999997,$50.84,DET 2,NYK 2,opp,2,tristencarroll,7693,4674373003
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),301.26,396.57,50000,100.00%,42720,1270.91%,15,237.83999999999997,$50.84,DET 2,NYK 2,user4,2,marvalshot,7693,4674061298_4
Fred VanVleet (38202469),Dennis Schroder (38202599),Franz Wagner (38202322),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Tobias Harris (38202495),Cameron Payne (38202623),300.96,391.66999999999996,49700,100.00%,40748,1257.12%,16,243.11,$50.28,DET 3,NYK 2,opp,1,gehrenberg,1755,4674196404
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Donovan Clingan (38202522),301.23,396.73,50000,100.00%,43018,1203.0%,8,235.23000000000002,$48.12,NYK 3,DET 2,user6,1,marvalshot,17904,4674061298_6
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Franz Wagner (38202322),Deni Avdija (38202392),Jalen Duren (38202413),Cameron Payne (38202623),Tobias Harris (38202495),Kyle Filipowski (38202484),300.0400000000001,392.94000000000005,50000,100.00%,32421,1179.46%,36,203.94,$47.18,DET 3,MEM 1,opp,1,Brewcrew116,2216,4674129153
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Isaiah Collier (38202509),Gary Payton II (38202728),Karl-Anthony Towns (38202292),300.85,400.3,50000,100.00%,39945,1151.57%,11,218.36,$46.06,DET 2,NYK 2,user45,1,marvalshot,17942,4674061298_45
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Walker Kessler (38202415),Gary Payton II (38202728),Deni Avdija (38202392),Alperen Sengun (38202314),300.86,393.69000000000005,49500,100.00%,39709,1142.79%,17,211.86,$45.71,DET 2,NYK 2,user36,1,marvalshot,17933,4674061298_36
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Jonathan Kuminga (38202524),Desmond Bane (38202319),301.08,395.89,49800,100.00%,41304,1107.25%,4,215.2,$44.29,DET 2,GSW 2,user14,1,marvalshot,17912,4674061298_14
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Andrew Wiggins (38202475),Bam Adebayo (38202361),Cameron Payne (38202623),Deni Avdija (38202392),Karl-Anthony Towns (38202292),301.19,391.56,49900,100.00%,42782,1083.7%,1,218.64,$43.35,DET 2,MIA 2,user25,1,marvalshot,17922,4674061298_25
Dennis Schroder (38202599),Anfernee Simons (38202456),Ausar Thompson (38202637),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),Gary Payton II (38202728),Karl-Anthony Towns (38202292),300.67,392.74,49900,100.00%,38679,1071.17%,11,223.36,$42.85,NYK 3,DET 2,user40,1,marvalshot,17937,4674061298_40
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Evan Mobley (38202340),Alperen Sengun (38202314),Cameron Payne (38202623),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),300.82000000000005,400.6,50000,100.00%,39760,1067.46%,7,236.47000000000003,$42.7,DET 3,NYK 2,opp,1,Mocexx,5196,4673901304
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Jaren Jackson Jr. (38202380),300.72,394.98,49900,100.00%,38920,1044.99%,9,229.06,$41.8,DET 2,NYK 2,user32,1,marvalshot,17929,4674061298_32
Fred VanVleet (38202469),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Deni Avdija (38202392),Collin Sexton (38202488),300.74,392.51,49600,100.00%,39261,1035.42%,10,210.49,$41.42,DET 3,NYK 2,user42,1,marvalshot,18092,4674061302_42
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Paolo Banchero (38202294),Alperen Sengun (38202314),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),300.88,400.0,49700,100.00%,40766,1035.14%,10,256.39,$41.41,DET 2,NYK 1,user44,1,marvalshot,18037,4674061300_44
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Brandin Podziemski (38202465),Gary Payton II (38202728),Karl-Anthony Towns (38202292),300.74,393.83000000000004,50000,100.00%,39050,1009.57%,5,217.23999999999998,$40.38,DET 2,NYK 2,user23,1,marvalshot,17920,4674061298_23
Dennis Schroder (38202599),Cameron Payne (38202623),Mikal Bridges (38202444),Tobias Harris (38202495),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),300.09999999999997,389.59,49700,100.00%,33432,1004.47%,19,212.37,$40.18,NYK 3,DET 2,opp,1,celebrationbob,3341,4674402570
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Santi Aldama (38202453),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Josh Hart (38202376),Deni Avdija (38202392),300.94,390.87,49800,100.00%,40996,983.01%,2,215.03,$39.32,NYK 3,DET 2,user10,1,marvalshot,17908,4674061298_10
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Collin Sexton (38202488),Bam Adebayo (38202361),Cameron Payne (38202623),301.01,396.87,49600,100.00%,41427,975.37%,2,217.75,$39.01,DET 2,NYK 2,user12,1,marvalshot,17910,4674061298_12
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),300.91,404.06,49300,100.00%,41039,952.74%,0,235.45,$38.11,DET 3,NYK 2,opp,2,GoldenMonkey2011,4580,4674045416
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),300.91,404.06,49300,100.00%,41039,952.74%,0,235.45,$38.11,DET 3,NYK 2,opp,2,msmelz1015,4580,4674343894
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Jaren Jackson Jr. (38202380),301.2300000000001,400.2700000000001,49400,100.00%,43183,939.25%,0,233.84999999999997,$37.57,DET 2,MEM 2,user16,2,marvalshot,7644,4674061298_16
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Kyle Filipowski (38202484),301.23,400.27000000000004,49400,100.00%,43183,939.25%,0,233.84999999999997,$37.57,DET 2,MEM 2,opp,2,GiantPanther,7644,4674339348
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Deni Avdija (38202392),Walker Kessler (38202415),Cameron Payne (38202623),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),300.71999999999997,398.85999999999996,49300,100.00%,39197,933.7%,10,215.15,$37.35,DET 2,GSW 1,user7,1,marvalshot,17905,4674061298_7
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Draymond Green (38202436),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Alperen Sengun (38202314),300.86,396.83000000000004,49300,100.00%,39832,929.02%,1,224.84,$37.16,DET 2,NYK 1,user26,1,marvalshot,17923,4674061298_26
Dennis Schroder (38202599),Mikal Bridges (38202444),Ausar Thompson (38202637),Josh Hart (38202376),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Jaren Jackson Jr. (38202380),Gary Payton II (38202728),300.52000000000004,389.51000000000005,50000,100.00%,37713,927.12%,7,215.52,$37.08,NYK 4,DET 2,user13,1,marvalshot,17911,4674061298_13
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Kyle Filipowski (38202484),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Alperen Sengun (38202314),300.89,397.81,49800,100.00%,40120,925.69%,0,229.67999999999998,$37.03,DET 2,NYK 1,user35,1,marvalshot,17932,4674061298_35
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Gary Payton II (38202728),Josh Hart (38202376),Alperen Sengun (38202314),300.0,397.90999999999997,49700,100.00%,32663,920.89%,15,206.99,$36.84,DET 3,NYK 2,opp,1,jtmac1999,4697,4674219527
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Domantas Sabonis (38202306),Shaedon Sharpe (38202449),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),300.88,396.75,50000,100.00%,40398,907.16%,0,217.01999999999998,$36.29,DET 2,POR 2,user48,1,marvalshot,17945,4674061298_48
Dennis Schroder (38202599),Desmond Bane (38202319),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Cameron Payne (38202623),Jonathan Kuminga (38202524),Scotty Pippen Jr. (38202583),300.51,402.19,50000,100.00%,36994,901.39%,5,223.51999999999998,$36.06,MEM 3,DET 2,user44,1,marvalshot,17941,4674061298_44
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),300.48,393.71000000000004,49900,100.00%,36807,888.75%,7,223.98000000000002,$35.55,DET 2,NYK 2,user46,1,marvalshot,17943,4674061298_46
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Santi Aldama (38202453),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Domantas Sabonis (38202306),300.85,398.85,49900,100.00%,40349,869.97%,1,219.81,$34.8,MEM 3,DET 2,user29,1,marvalshot,17926,4674061298_29
Dennis Schroder (38202599),Collin Sexton (38202488),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Cameron Payne (38202623),300.44,403.17,49800,100.00%,36578,849.96%,3,226.07,$34.0,DET 2,MEM 2,user30,1,marvalshot,17927,4674061298_30
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),OG Anunoby (38202428),Keyonte George (38202472),300.62999999999994,395.8499999999999,49600,100.00%,38744,848.55%,2,233.15,$33.94,NYK 3,DET 2,user9,1,marvalshot,17907,4674061298_9
Cameron Payne (38202623),Dennis Schroder (38202599),Gary Payton II (38202728),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),De'Andre Hunter (38202579),Alperen Sengun (38202314),300.25,398.82,50000,100.00%,34969,834.19%,4,232.48999999999998,$33.37,NYK 2,MEM 2,opp,1,jackson_0824,13145,4674363540
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),OG Anunoby (38202428),Karl-Anthony Towns (38202292),300.59,392.45,49800,100.00%,38602,811.0%,2,235.09,$32.44,NYK 3,DET 2,user47,1,marvalshot,17944,4674061298_47
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Gary Payton II (38202728),Paolo Banchero (38202294),Walker Kessler (38202415),Cameron Payne (38202623),Deni Avdija (38202392),OG Anunoby (38202428),299.74,388.83,49700,100.00%,30019,799.53%,13,213.64000000000001,$31.98,NYK 2,MEM 1,opp,1,chetkimshaw,3051,4674495220
Dennis Schroder (38202599),Desmond Bane (38202319),Ausar Thompson (38202637),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),Mikal Bridges (38202444),Scotty Pippen Jr. (38202583),300.59,391.31,49700,100.00%,38282,786.06%,4,220.66,$31.44,MEM 3,DET 2,user33,1,marvalshot,17930,4674061298_33
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Dillon Brooks (38202554),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Alperen Sengun (38202314),300.53,396.63,49900,100.00%,37314,780.27%,1,219.25,$31.21,DET 2,HOU 2,user28,1,marvalshot,17925,4674061298_28
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),300.9,397.06,49100,100.00%,41514,777.06%,0,269.96999999999997,$31.08,NYK 2,DET 2,opp,1,mjv2009,7384,4674099255
Dennis Schroder (38202599),Cameron Payne (38202623),Malik Beasley (38202535),Josh Hart (38202376),Karl-Anthony Towns (38202292),Gary Payton II (38202728),Ausar Thompson (38202637),Alperen Sengun (38202314),300.12,393.48,50000,100.00%,33888,776.04%,3,218.51999999999998,$31.04,DET 3,NYK 3,opp,1,Lscanson,7958,4674249049
